"dt_notificacao","casos"
"2021-08-18","397"
"2021-08-19","312"
"2021-08-20","327"
"2021-08-21","132"
"2021-08-22","138"
"2021-08-23","388"
"2021-08-24","397"
"2021-08-25","386"
"2021-08-26","362"
"2021-08-27","294"
"2021-08-28","127"
"2021-08-29","100"
"2021-08-30","315"
"2021-08-31","304"
"2021-09-01","318"
"2021-09-02","315"
"2021-09-03","263"
"2021-09-04","154"
"2021-09-05","127"
"2021-09-06","215"
"2021-09-07","157"
"2021-09-08","368"
"2021-09-09","374"
"2021-09-10","268"
"2021-09-11","120"
"2021-09-12","123"
"2021-09-13","372"
"2021-09-14","340"
"2021-09-15","339"
"2021-09-16","322"
"2021-09-17","258"
"2021-09-18","125"
"2021-09-19","151"
"2021-09-20","404"
"2021-09-21","410"
"2021-09-22","321"
"2021-09-23","286"
"2021-09-24","283"
"2021-09-25","150"
"2021-09-26","133"
"2021-09-27","373"
"2021-09-28","409"
"2021-09-29","366"
"2021-09-30","320"
"2021-10-01","284"
"2021-10-02","125"
"2021-10-03","110"
"2021-10-04","322"
"2021-10-05","323"
"2021-10-06","275"
"2021-10-07","261"
"2021-10-08","262"
"2021-10-09","108"
"2021-10-10","85"
"2021-10-11","162"
"2021-10-12","125"
"2021-10-13","355"
"2021-10-14","333"
"2021-10-15","331"
"2021-10-16","150"
"2021-10-17","127"
"2021-10-18","342"
"2021-10-19","319"
"2021-10-20","276"
"2021-10-21","270"
"2021-10-22","287"
"2021-10-23","157"
"2021-10-24","141"
"2021-10-25","343"
"2021-10-26","279"
"2021-10-27","285"
"2021-10-28","290"
"2021-10-29","211"
"2021-10-30","137"
"2021-10-31","97"
"2021-11-01","164"
"2021-11-02","158"
"2021-11-03","359"
"2021-11-04","346"
"2021-11-05","328"
"2021-11-06","178"
"2021-11-07","136"
"2021-11-08","360"
"2021-11-09","345"
"2021-11-10","310"
"2021-11-11","332"
"2021-11-12","266"
"2021-11-13","123"
"2021-11-14","91"
"2021-11-15","173"
"2021-11-16","426"
"2021-11-17","415"
"2021-11-18","426"
"2021-11-19","324"
"2021-11-20","148"
"2021-11-21","133"
"2021-11-22","432"
"2021-11-23","427"
"2021-11-24","376"
"2021-11-25","366"
"2021-11-26","312"
"2021-11-27","156"
"2021-11-28","170"
"2021-11-29","515"
"2021-11-30","424"
"2021-12-01","492"
"2021-12-02","428"
"2021-12-03","425"
"2021-12-04","225"
"2021-12-05","191"
"2021-12-06","596"
"2021-12-07","476"
"2021-12-08","440"
"2021-12-09","470"
"2021-12-10","475"
"2021-12-11","276"
"2021-12-12","273"
"2021-12-13","663"
"2021-12-14","651"
"2021-12-15","656"
"2021-12-16","603"
"2021-12-17","559"
"2021-12-18","299"
"2021-12-19","300"
"2021-12-20","672"
"2021-12-21","793"
"2021-12-22","636"
"2021-12-23","526"
"2021-12-24","297"
"2021-12-25","213"
"2021-12-26","353"
"2021-12-27","848"
"2021-12-28","805"
"2021-12-29","651"
"2021-12-30","589"
"2021-12-31","333"
"2022-01-01","274"
"2022-01-02","22"
"2022-01-03","117"
"2022-01-04","174"
"2022-01-05","162"
"2022-01-06","215"
"2022-01-07","205"
"2022-01-08","103"
"2022-01-09","128"
"2022-01-10","302"
"2022-01-11","237"
"2022-01-12","239"
"2022-01-13","251"
"2022-01-14","240"
"2022-01-15","117"
"2022-01-16","122"
"2022-01-17","355"
"2022-01-18","305"
"2022-01-19","324"
"2022-01-20","321"
"2022-01-21","263"
"2022-01-22","129"
"2022-01-23","109"
"2022-01-24","357"
"2022-01-25","259"
"2022-01-26","324"
"2022-01-27","280"
"2022-01-28","296"
"2022-01-29","121"
"2022-01-30","117"
"2022-01-31","404"
"2022-02-01","353"
"2022-02-02","359"
"2022-02-03","417"
"2022-02-04","417"
"2022-02-05","144"
"2022-02-06","172"
"2022-02-07","622"
"2022-02-08","479"
"2022-02-09","459"
"2022-02-10","435"
"2022-02-11","465"
"2022-02-12","195"
"2022-02-13","229"
"2022-02-14","716"
"2022-02-15","617"
"2022-02-16","706"
"2022-02-17","581"
"2022-02-18","602"
"2022-02-19","247"
"2022-02-20","282"
"2022-02-21","940"
"2022-02-22","874"
"2022-02-23","816"
"2022-02-24","724"
"2022-02-25","705"
"2022-02-26","342"
"2022-02-27","355"
"2022-02-28","549"
"2022-03-01","487"
"2022-03-02","1115"
"2022-03-03","1390"
"2022-03-04","1195"
"2022-03-05","550"
"2022-03-06","620"
"2022-03-07","1912"
"2022-03-08","1693"
"2022-03-09","1825"
"2022-03-10","1744"
"2022-03-11","1679"
"2022-03-12","833"
"2022-03-13","834"
"2022-03-14","2451"
"2022-03-15","2247"
"2022-03-16","2183"
"2022-03-17","2271"
"2022-03-18","2265"
"2022-03-19","1098"
"2022-03-20","1043"
"2022-03-21","2929"
"2022-03-22","2819"
"2022-03-23","2830"
"2022-03-24","2750"
"2022-03-25","2788"
"2022-03-26","1378"
"2022-03-27","1385"
"2022-03-28","3829"
"2022-03-29","3637"
"2022-03-30","3616"
"2022-03-31","3303"
"2022-04-01","2998"
"2022-04-02","1670"
"2022-04-03","1751"
"2022-04-04","4552"
"2022-04-05","4176"
"2022-04-06","4113"
"2022-04-07","3638"
"2022-04-08","3638"
"2022-04-09","1868"
"2022-04-10","2025"
"2022-04-11","5210"
"2022-04-12","4921"
"2022-04-13","4451"
"2022-04-14","3773"
"2022-04-15","1914"
"2022-04-16","1963"
"2022-04-17","1931"
"2022-04-18","6383"
"2022-04-19","5360"
"2022-04-20","4945"
"2022-04-21","2611"
"2022-04-22","3307"
"2022-04-23","2064"
"2022-04-24","2258"
"2022-04-25","6454"
"2022-04-26","5580"
"2022-04-27","5046"
"2022-04-28","5150"
"2022-04-29","4352"
"2022-04-30","2583"
"2022-05-01","2198"
"2022-05-02","6309"
"2022-05-03","5928"
"2022-05-04","4824"
"2022-05-05","4609"
"2022-05-06","4443"
"2022-05-07","2405"
"2022-05-08","2382"
"2022-05-09","7118"
"2022-05-10","6223"
"2022-05-11","5214"
"2022-05-12","4604"
"2022-05-13","3871"
"2022-05-14","1840"
"2022-05-15","1662"
"2022-05-16","4740"
"2022-05-17","3471"
"2022-05-18","2762"
"2022-05-19","2452"
"2022-05-20","2474"
"2022-05-21","1268"
"2022-05-22","1218"
"2022-05-23","3450"
"2022-05-24","2958"
"2022-05-25","2560"
"2022-05-26","2133"
"2022-05-27","1761"
"2022-05-28","747"
"2022-05-29","704"
"2022-05-30","2153"
"2022-05-31","1739"
"2022-06-01","1648"
"2022-06-02","1680"
"2022-06-03","1362"
"2022-06-04","630"
"2022-06-05","669"
"2022-06-06","1901"
"2022-06-07","1780"
"2022-06-08","1647"
"2022-06-09","1332"
"2022-06-10","1268"
"2022-06-11","451"
"2022-06-12","394"
"2022-06-13","1157"
"2022-06-14","1097"
"2022-06-15","1128"
"2022-06-16","486"
"2022-06-17","706"
"2022-06-18","405"
"2022-06-19","335"
"2022-06-20","1350"
"2022-06-21","906"
"2022-06-22","909"
"2022-06-23","721"
"2022-06-24","687"
"2022-06-25","290"
"2022-06-26","238"
"2022-06-27","758"
"2022-06-28","680"
"2022-06-29","655"
"2022-06-30","633"
"2022-07-01","503"
"2022-07-02","242"
"2022-07-03","250"
"2022-07-04","754"
"2022-07-05","646"
"2022-07-06","490"
"2022-07-07","531"
"2022-07-08","431"
"2022-07-09","167"
"2022-07-10","196"
"2022-07-11","499"
"2022-07-12","464"
"2022-07-13","440"
"2022-07-14","426"
"2022-07-15","367"
"2022-07-16","149"
"2022-07-17","136"
"2022-07-18","498"
"2022-07-19","417"
"2022-07-20","347"
"2022-07-21","312"
"2022-07-22","429"
"2022-07-23","162"
"2022-07-24","126"
"2022-07-25","436"
"2022-07-26","368"
"2022-07-27","357"
"2022-07-28","340"
"2022-07-29","238"
"2022-07-30","103"
"2022-07-31","94"
"2022-08-01","343"
"2022-08-02","455"
"2022-08-03","338"
"2022-08-04","302"
"2022-08-05","240"
"2022-08-06","81"
"2022-08-07","89"
"2022-08-08","338"
"2022-08-09","322"
"2022-08-10","209"
"2022-08-11","165"
"2022-08-12","146"
"2022-08-13","82"
"2022-08-14","74"
"2022-08-15","263"
"2022-08-16","255"
"2022-08-17","252"
"2022-08-18","212"
"2022-08-19","178"
"2022-08-20","44"
"2022-08-21","46"
"2022-08-22","184"
"2022-08-23","171"
"2022-08-24","154"
"2022-08-25","169"
"2022-08-26","155"
"2022-08-27","64"
"2022-08-28","60"
"2022-08-29","191"
"2022-08-30","147"
"2022-08-31","134"
"2022-09-01","145"
"2022-09-02","122"
"2022-09-03","53"
"2022-09-04","43"
"2022-09-05","144"
"2022-09-06","134"
"2022-09-07","51"
"2022-09-08","166"
"2022-09-09","138"
"2022-09-10","31"
"2022-09-11","46"
"2022-09-12","207"
"2022-09-13","150"
"2022-09-14","119"
"2022-09-15","111"
"2022-09-16","105"
"2022-09-17","47"
"2022-09-18","42"
"2022-09-19","143"
"2022-09-20","119"
"2022-09-21","127"
"2022-09-22","140"
"2022-09-23","118"
"2022-09-24","38"
"2022-09-25","54"
"2022-09-26","118"
"2022-09-27","106"
"2022-09-28","103"
"2022-09-29","87"
"2022-09-30","75"
"2022-10-01","38"
"2022-10-02","41"
"2022-10-03","141"
"2022-10-04","127"
"2022-10-05","131"
"2022-10-06","104"
"2022-10-07","99"
"2022-10-08","57"
"2022-10-09","42"
"2022-10-10","113"
"2022-10-11","120"
"2022-10-12","58"
"2022-10-13","140"
"2022-10-14","98"
"2022-10-15","51"
"2022-10-16","72"
"2022-10-17","156"
"2022-10-18","125"
"2022-10-19","95"
"2022-10-20","111"
"2022-10-21","80"
"2022-10-22","58"
"2022-10-23","30"
"2022-10-24","168"
"2022-10-25","152"
"2022-10-26","117"
"2022-10-27","143"
"2022-10-28","87"
"2022-10-29","60"
"2022-10-30","50"
"2022-10-31","153"
"2022-11-01","112"
"2022-11-02","43"
"2022-11-03","123"
"2022-11-04","94"
"2022-11-05","40"
"2022-11-06","55"
"2022-11-07","174"
"2022-11-08","138"
"2022-11-09","162"
"2022-11-10","124"
"2022-11-11","124"
"2022-11-12","59"
"2022-11-13","50"
"2022-11-14","86"
"2022-11-15","73"
"2022-11-16","158"
"2022-11-17","184"
"2022-11-18","102"
"2022-11-19","55"
"2022-11-20","59"
"2022-11-21","172"
"2022-11-22","177"
"2022-11-23","156"
"2022-11-24","131"
"2022-11-25","135"
"2022-11-26","59"
"2022-11-27","69"
"2022-11-28","147"
"2022-11-29","168"
"2022-11-30","169"
"2022-12-01","185"
"2022-12-02","121"
"2022-12-03","66"
"2022-12-04","54"
"2022-12-05","176"
"2022-12-06","193"
"2022-12-07","152"
"2022-12-08","136"
"2022-12-09","98"
"2022-12-10","62"
"2022-12-11","81"
"2022-12-12","196"
"2022-12-13","168"
"2022-12-14","213"
"2022-12-15","218"
"2022-12-16","195"
"2022-12-17","86"
"2022-12-18","76"
"2022-12-19","218"
"2022-12-20","204"
"2022-12-21","208"
"2022-12-22","211"
"2022-12-23","146"
"2022-12-24","59"
"2022-12-25","61"
"2022-12-26","201"
"2022-12-27","244"
"2022-12-28","245"
"2022-12-29","203"
"2022-12-30","166"
"2022-12-31","65"
"2023-01-01","22"
"2023-01-02","72"
"2023-01-03","184"
"2023-01-04","223"
"2023-01-05","238"
"2023-01-06","284"
"2023-01-07","170"
"2023-01-08","168"
"2023-01-09","514"
"2023-01-10","476"
"2023-01-11","413"
"2023-01-12","403"
"2023-01-13","357"
"2023-01-14","160"
"2023-01-15","154"
"2023-01-16","622"
"2023-01-17","528"
"2023-01-18","523"
"2023-01-19","489"
"2023-01-20","394"
"2023-01-21","232"
"2023-01-22","199"
"2023-01-23","854"
"2023-01-24","655"
"2023-01-25","733"
"2023-01-26","753"
"2023-01-27","733"
"2023-01-28","303"
"2023-01-29","297"
"2023-01-30","1087"
"2023-01-31","918"
"2023-02-01","968"
"2023-02-02","919"
"2023-02-03","802"
"2023-02-04","442"
"2023-02-05","397"
"2023-02-06","1464"
"2023-02-07","1210"
"2023-02-08","1193"
"2023-02-09","1214"
"2023-02-10","1132"
"2023-02-11","535"
"2023-02-12","496"
"2023-02-13","1895"
"2023-02-14","1664"
"2023-02-15","1741"
"2023-02-16","1594"
"2023-02-17","1494"
"2023-02-18","668"
"2023-02-19","526"
"2023-02-20","1075"
"2023-02-21","779"
"2023-02-22","1807"
"2023-02-23","2052"
"2023-02-24","1745"
"2023-02-25","860"
"2023-02-26","652"
"2023-02-27","2528"
"2023-02-28","2025"
"2023-03-01","1978"
"2023-03-02","1940"
"2023-03-03","1960"
"2023-03-04","969"
"2023-03-05","982"
"2023-03-06","3242"
"2023-03-07","2557"
"2023-03-08","2647"
"2023-03-09","2679"
"2023-03-10","2407"
"2023-03-11","1114"
"2023-03-12","1078"
"2023-03-13","3644"
"2023-03-14","3105"
"2023-03-15","3164"
"2023-03-16","2947"
"2023-03-17","2676"
"2023-03-18","1311"
"2023-03-19","1307"
"2023-03-20","4195"
"2023-03-21","3652"
"2023-03-22","3369"
"2023-03-23","3645"
"2023-03-24","3254"
"2023-03-25","1587"
"2023-03-26","1514"
"2023-03-27","4969"
"2023-03-28","4156"
"2023-03-29","4147"
"2023-03-30","4063"
"2023-03-31","3720"
"2023-04-01","1729"
"2023-04-02","1652"
"2023-04-03","5285"
"2023-04-04","4648"
"2023-04-05","4176"
"2023-04-06","3275"
"2023-04-07","1580"
"2023-04-08","1915"
"2023-04-09","1708"
"2023-04-10","6130"
"2023-04-11","4783"
"2023-04-12","4486"
"2023-04-13","4286"
"2023-04-14","3796"
"2023-04-15","1709"
"2023-04-16","1702"
"2023-04-17","5532"
"2023-04-18","4210"
"2023-04-19","3799"
"2023-04-20","3261"
"2023-04-21","1370"
"2023-04-22","1693"
"2023-04-23","1783"
"2023-04-24","5603"
"2023-04-25","3841"
"2023-04-26","3538"
"2023-04-27","3134"
"2023-04-28","2779"
"2023-04-29","1280"
"2023-04-30","1280"
"2023-05-01","1629"
"2023-05-02","4087"
"2023-05-03","3450"
"2023-05-04","2999"
"2023-05-05","2700"
"2023-05-06","1283"
"2023-05-07","1237"
"2023-05-08","3886"
"2023-05-09","3168"
"2023-05-10","3078"
"2023-05-11","2773"
"2023-05-12","2182"
"2023-05-13","1235"
"2023-05-14","951"
"2023-05-15","3393"
"2023-05-16","2909"
"2023-05-17","2596"
"2023-05-18","2340"
"2023-05-19","2026"
"2023-05-20","903"
"2023-05-21","795"
"2023-05-22","2583"
"2023-05-23","2063"
"2023-05-24","1681"
"2023-05-25","1597"
"2023-05-26","1366"
"2023-05-27","568"
"2023-05-28","460"
"2023-05-29","1593"
"2023-05-30","1188"
"2023-05-31","1020"
"2023-06-01","1023"
"2023-06-02","975"
"2023-06-03","405"
"2023-06-04","440"
"2023-06-05","1228"
"2023-06-06","1076"
"2023-06-07","808"
"2023-06-08","329"
"2023-06-09","514"
"2023-06-10","340"
"2023-06-11","306"
"2023-06-12","1000"
"2023-06-13","763"
"2023-06-14","748"
"2023-06-15","588"
"2023-06-16","507"
"2023-06-17","247"
"2023-06-18","225"
"2023-06-19","696"
"2023-06-20","627"
"2023-06-21","533"
"2023-06-22","540"
"2023-06-23","349"
"2023-06-24","182"
"2023-06-25","147"
"2023-06-26","420"
"2023-06-27","381"
"2023-06-28","377"
"2023-06-29","273"
"2023-06-30","265"
"2023-07-01","109"
"2023-07-02","128"
"2023-07-03","292"
"2023-07-04","273"
"2023-07-05","244"
"2023-07-06","208"
"2023-07-07","205"
"2023-07-08","95"
"2023-07-09","73"
"2023-07-10","234"
"2023-07-11","256"
"2023-07-12","202"
"2023-07-13","192"
"2023-07-14","135"
"2023-07-15","79"
"2023-07-16","56"
"2023-07-17","156"
"2023-07-18","187"
"2023-07-19","201"
"2023-07-20","145"
"2023-07-21","128"
"2023-07-22","51"
"2023-07-23","58"
"2023-07-24","187"
"2023-07-25","157"
"2023-07-26","139"
"2023-07-27","154"
"2023-07-28","114"
"2023-07-29","56"
"2023-07-30","60"
"2023-07-31","122"
"2023-08-01","129"
"2023-08-02","135"
"2023-08-03","125"
"2023-08-04","114"
"2023-08-05","58"
"2023-08-06","39"
"2023-08-07","153"
"2023-08-08","119"
"2023-08-09","100"
"2023-08-10","142"
"2023-08-11","112"
"2023-08-12","49"
"2023-08-13","32"
"2023-08-14","156"
"2023-08-15","136"
"2023-08-16","101"
"2023-08-17","117"
"2023-08-18","101"
"2023-08-19","44"
"2023-08-20","43"
"2023-08-21","161"
"2023-08-22","158"
"2023-08-23","154"
"2023-08-24","113"
"2023-08-25","113"
"2023-08-26","39"
"2023-08-27","28"
"2023-08-28","118"
"2023-08-29","74"
"2023-08-30","106"
"2023-08-31","103"
"2023-09-01","94"
"2023-09-02","41"
"2023-09-03","55"
"2023-09-04","118"
"2023-09-05","141"
"2023-09-06","76"
"2023-09-07","43"
"2023-09-08","77"
"2023-09-09","47"
"2023-09-10","53"
"2023-09-11","136"
"2023-09-12","154"
"2023-09-13","137"
"2023-09-14","97"
"2023-09-15","99"
"2023-09-16","49"
"2023-09-17","38"
"2023-09-18","146"
"2023-09-19","145"
"2023-09-20","129"
"2023-09-21","136"
"2023-09-22","109"
"2023-09-23","53"
"2023-09-24","32"
"2023-09-25","133"
"2023-09-26","136"
"2023-09-27","138"
"2023-09-28","129"
"2023-09-29","111"
"2023-09-30","44"
"2023-10-01","39"
"2023-10-02","179"
"2023-10-03","161"
"2023-10-04","138"
"2023-10-05","125"
"2023-10-06","129"
"2023-10-07","67"
"2023-10-08","41"
"2023-10-09","162"
"2023-10-10","142"
"2023-10-11","141"
"2023-10-12","49"
"2023-10-13","81"
"2023-10-14","40"
"2023-10-15","44"
"2023-10-16","178"
"2023-10-17","182"
"2023-10-18","161"
"2023-10-19","141"
"2023-10-20","123"
"2023-10-21","57"
"2023-10-22","53"
"2023-10-23","195"
"2023-10-24","167"
"2023-10-25","185"
"2023-10-26","156"
"2023-10-27","124"
"2023-10-28","57"
"2023-10-29","62"
"2023-10-30","210"
"2023-10-31","164"
"2023-11-01","147"
"2023-11-02","65"
"2023-11-03","100"
"2023-11-04","55"
"2023-11-05","65"
"2023-11-06","216"
"2023-11-07","216"
"2023-11-08","203"
"2023-11-09","207"
"2023-11-10","195"
"2023-11-11","85"
"2023-11-12","70"
"2023-11-13","218"
"2023-11-14","196"
"2023-11-15","97"
"2023-11-16","234"
"2023-11-17","183"
"2023-11-18","76"
"2023-11-19","70"
"2023-11-20","97"
"2023-11-21","261"
"2023-11-22","270"
"2023-11-23","244"
"2023-11-24","239"
"2023-11-25","101"
"2023-11-26","98"
"2023-11-27","336"
"2023-11-28","320"
"2023-11-29","282"
"2023-11-30","297"
"2023-12-01","243"
"2023-12-02","101"
"2023-12-03","112"
"2023-12-04","302"
"2023-12-05","306"
"2023-12-06","280"
"2023-12-07","320"
"2023-12-08","225"
"2023-12-09","137"
"2023-12-10","151"
"2023-12-11","422"
"2023-12-12","389"
"2023-12-13","400"
"2023-12-14","388"
"2023-12-15","339"
"2023-12-16","167"
"2023-12-17","178"
"2023-12-18","507"
"2023-12-19","443"
"2023-12-20","411"
"2023-12-21","396"
"2023-12-22","390"
"2023-12-23","294"
"2023-12-24","236"
"2023-12-25","238"
"2023-12-26","646"
"2023-12-27","692"
"2023-12-28","640"
"2023-12-29","697"
"2023-12-30","336"
"2023-12-31","23"
"2024-01-01","139"
"2024-01-02","439"
"2024-01-03","681"
"2024-01-04","802"
"2024-01-05","900"
"2024-01-06","567"
"2024-01-07","597"
"2024-01-08","1313"
"2024-01-09","1266"
"2024-01-10","1221"
"2024-01-11","1112"
"2024-01-12","1239"
"2024-01-13","733"
"2024-01-14","728"
"2024-01-15","1909"
"2024-01-16","1772"
"2024-01-17","1822"
"2024-01-18","1788"
"2024-01-19","1799"
"2024-01-20","1034"
"2024-01-21","1177"
"2024-01-22","2776"
"2024-01-23","2415"
"2024-01-24","2594"
"2024-01-25","2469"
"2024-01-26","2810"
"2024-01-27","1784"
"2024-01-28","1694"
"2024-01-29","3925"
"2024-01-30","3465"
"2024-01-31","3163"
"2024-02-01","3494"
"2024-02-02","3249"
"2024-02-03","2345"
"2024-02-04","2006"
"2024-02-05","5120"
"2024-02-06","4900"
"2024-02-07","4940"
"2024-02-08","4961"
"2024-02-09","4829"
"2024-02-10","2925"
"2024-02-11","2586"
"2024-02-12","4268"
"2024-02-13","3948"
"2024-02-14","6040"
"2024-02-15","6780"
"2024-02-16","7043"
"2024-02-17","4238"
"2024-02-18","4046"
"2024-02-19","9514"
"2024-02-20","9318"
"2024-02-21","8372"
"2024-02-22","8512"
"2024-02-23","8598"
"2024-02-24","4844"
"2024-02-25","4587"
"2024-02-26","11071"
"2024-02-27","10824"
"2024-02-28","10462"
"2024-02-29","10287"
"2024-03-01","10347"
"2024-03-02","5743"
"2024-03-03","6074"
"2024-03-04","14593"
"2024-03-05","13523"
"2024-03-06","13068"
"2024-03-07","12637"
"2024-03-08","12006"
"2024-03-09","6926"
"2024-03-10","6788"
"2024-03-11","16684"
"2024-03-12","14595"
"2024-03-13","15065"
"2024-03-14","15258"
"2024-03-15","13884"
"2024-03-16","8630"
"2024-03-17","7864"
"2024-03-18","20552"
"2024-03-19","19443"
"2024-03-20","19896"
"2024-03-21","20173"
"2024-03-22","17552"
"2024-03-23","10296"
"2024-03-24","9865"
"2024-03-25","27272"
"2024-03-26","24207"
"2024-03-27","22446"
"2024-03-28","18074"
"2024-03-29","11088"
"2024-03-30","11360"
"2024-03-31","9256"
"2024-04-01","25507"
"2024-04-02","22136"
"2024-04-03","20134"
"2024-04-04","20089"
"2024-04-05","19638"
"2024-04-06","10725"
"2024-04-07","10244"
"2024-04-08","27143"
"2024-04-09","25193"
"2024-04-10","24638"
"2024-04-11","24515"
"2024-04-12","21909"
"2024-04-13","12486"
"2024-04-14","10866"
"2024-04-15","28538"
"2024-04-16","25550"
"2024-04-17","25385"
"2024-04-18","21515"
"2024-04-19","19475"
"2024-04-20","11635"
"2024-04-21","10333"
"2024-04-22","28961"
"2024-04-23","27144"
"2024-04-24","25345"
"2024-04-25","23528"
"2024-04-26","20713"
"2024-04-27","11724"
"2024-04-28","10748"
"2024-04-29","26615"
"2024-04-30","24075"
"2024-05-01","12316"
"2024-05-02","25115"
"2024-05-03","22448"
"2024-05-04","12151"
"2024-05-05","10539"
"2024-05-06","27843"
"2024-05-07","25392"
"2024-05-08","24625"
"2024-05-09","24410"
"2024-05-10","21857"
"2024-05-11","11337"
"2024-05-12","10644"
"2024-05-13","30733"
"2024-05-14","24759"
"2024-05-15","23042"
"2024-05-16","22778"
"2024-05-17","22120"
"2024-05-18","11582"
"2024-05-19","10109"
"2024-05-20","27428"
"2024-05-21","21606"
"2024-05-22","20238"
"2024-05-23","19643"
"2024-05-24","16928"
"2024-05-25","8489"
"2024-05-26","6851"
"2024-05-27","20160"
"2024-05-28","16382"
"2024-05-29","13776"
"2024-05-30","6941"
"2024-05-31","9300"
"2024-06-01","5964"
"2024-06-02","5251"
"2024-06-03","15087"
"2024-06-04","10863"
"2024-06-05","8630"
"2024-06-06","8345"
"2024-06-07","7679"
"2024-06-08","3856"
"2024-06-09","3221"
"2024-06-10","9813"
"2024-06-11","8309"
"2024-06-12","7426"
"2024-06-13","7422"
"2024-06-14","6548"
"2024-06-15","3303"
"2024-06-16","3169"
"2024-06-17","8276"
"2024-06-18","6924"
"2024-06-19","6544"
"2024-06-20","6396"
"2024-06-21","5315"
"2024-06-22","2663"
"2024-06-23","2414"
"2024-06-24","6861"
"2024-06-25","6218"
"2024-06-26","5055"
"2024-06-27","4856"
"2024-06-28","3928"
"2024-06-29","2466"
"2024-06-30","1797"
"2024-07-01","3947"
"2024-07-02","3492"
"2024-07-03","3300"
"2024-07-04","3534"
"2024-07-05","2825"
"2024-07-06","1256"
"2024-07-07","1125"
"2024-07-08","2072"
"2024-07-09","1159"
"2024-07-10","2682"
"2024-07-11","2925"
"2024-07-12","2304"
"2024-07-13","954"
"2024-07-14","858"
"2024-07-15","2378"
"2024-07-16","2173"
"2024-07-17","1838"
"2024-07-18","1843"
"2024-07-19","1698"
"2024-07-20","647"
"2024-07-21","608"
"2024-07-22","2044"
"2024-07-23","1617"
"2024-07-24","1718"
"2024-07-25","1610"
"2024-07-26","1151"
"2024-07-27","603"
"2024-07-28","563"
"2024-07-29","1822"
"2024-07-30","1358"
"2024-07-31","1266"
"2024-08-01","1240"
"2024-08-02","1236"
"2024-08-03","580"
"2024-08-04","477"
"2024-08-05","1586"
"2024-08-06","1532"
"2024-08-07","1373"
"2024-08-08","1798"
"2024-08-09","1096"
"2024-08-10","379"
"2024-08-11","298"
"2024-08-12","1358"
"2024-08-13","1023"
"2024-08-14","1083"
"2024-08-15","1072"
"2024-08-16","1178"
"2024-08-17","417"
"2024-08-18","448"
"2024-08-19","1414"
"2024-08-20","1274"
"2024-08-21","1245"
"2024-08-22","1206"
"2024-08-23","943"
"2024-08-24","381"
"2024-08-25","334"
"2024-08-26","933"
"2024-08-27","833"
"2024-08-28","992"
"2024-08-29","933"
"2024-08-30","840"
"2024-08-31","390"
"2024-09-01","348"
"2024-09-02","1108"
"2024-09-03","1055"
"2024-09-04","1013"
"2024-09-05","940"
"2024-09-06","681"
"2024-09-07","311"
